Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Sevier County, Arkansas",1571,762,809,34.4,42.7,26.6,34.1,38.1,30.4,28.0,16.8,38.6,3.5,2.5,4.4,10436,5065,5371,16.5,18.3,14.9,17.2,19.3,15.2,32.1,30.4,33.6,19.9,19.8,20.0,5.7,4.6,6.8,5.9,4.5,7.1,2.7,3.1,2.4,66.3,62.4,69.9,8.6,7.6,9.5,2171,1133,1038,70.6,65.0,76.7,8.1,4.1,12.4,2201,1126,1075,57.2,54.6,59.9,5.0,4.1,6,3938,1900,2038,67.8,62.2,73.0,8.6,6.9,10.1,2126,906,1220,68.5,69.3,67.9,12.7,17.5,9.1,32.5,29.2,36.6,13.9,16.8,11.5,14.0,11.6,16.0,7.3,0.5,12.3,25020,28660,21276,21559,23434,17488,25322,29449,20162,23634,33105,17813,44200,50313,43150,53315,73897,50682,4.5,0.72435305
"Sharp County, Arkansas",1122,575,547,27.5,35.3,19.4,34.6,37.9,31.1,34.1,24.7,44.1,3.7,2.1,5.5,12449,5953,6496,4.7,5.4,4.1,10.9,11.5,10.3,46.0,48.5,43.7,21.4,18.3,24.2,5.8,4.3,7.2,7.0,6.9,7.1,4.2,5.0,3.4,84.4,83.1,85.6,11.2,11.9,10.5,1533,742,791,84.9,79.8,89.8,7.1,4.9,9.2,1956,958,998,85.0,78.7,91.1,13.4,16.9,10,4843,2339,2504,88.4,87.9,89.0,12.4,11.7,13.1,4117,1914,2203,79.2,80.6,77.9,10.2,12.5,8.3,31.8,36.5,26.7,16.5,12.7,20.4,19.9,15.2,23.0,13.1,14.5,11.6,22273,29656,18152,16711,15945,18007,22310,30037,14688,21578,32500,17681,32039,33750,31622,44722,42000,45143,2.5,0.675638561
"Stone County, Arkansas",982,417,565,13.8,17,11.5,45.5,45.3,45.7,39.6,35.3,42.8,1.0,2.4,0,8946,4450,4496,7.9,8.1,7.7,11.6,10.2,13.1,39.0,40.6,37.4,22.0,24.0,20.0,6.5,6.5,6.5,8.5,7.8,9.3,4.5,2.8,6.2,80.4,81.7,79.2,13.0,10.6,15.4,956,566,390,86.3,98.2,69,10.3,10.4,10,1251,631,620,84.3,76.9,91.9,14.2,2.7,26,3937,1943,1994,83.3,82.1,84.5,14.4,10.6,18.2,2802,1310,1492,72.7,76.1,69.6,11.5,14.5,8.8,30.1,15.5,43.0,14.9,9.9,20.3,13.4,15.0,11.5,4.1,3.2,4.8,20357,21440,18446,22165,25875,17419,18660,20541,16250,18832,19760,17412,32976,30571,35926,45288,71544,44643,4.8,0.70510185
"Union County, Arkansas",3392,1734,1658,22.0,20.5,23.6,35.9,45.2,26.2,39.2,31.4,47.4,2.9,2.9,2.8,28190,13302,14888,5.4,6.5,4.4,12.6,12.7,12.5,35.8,35.0,36.4,22.3,23.8,21.0,7.9,6.5,9.1,11.1,11.0,11.3,5.0,4.6,5.2,82.0,80.8,83.1,16.1,15.6,16.5,4931,2416,2515,84.0,77.8,89.9,13.4,7.4,19.2,5115,2478,2637,90.5,90.2,90.9,21.1,18.8,23.1,11624,5714,5910,84.5,81.8,87.2,16.2,16.7,15.7,6520,2694,3826,69.4,72.9,67.0,13.9,17.5,11.4,29.8,25.5,34.2,18.4,12.6,23.3,11.2,8.5,13.7,3.6,3.6,3.7,29430,38640,20988,15818,26395,12207,24252,31353,16655,29879,46859,20956,42828,60855,36801,63949,83417,54281,4.4,0.623310023
"Van Buren County, Arkansas",1263,609,654,34.0,40.7,27.7,32.6,44.2,21.9,30.6,13.3,46.6,2.9,1.8,3.8,12408,6085,6323,8.3,10.3,6.5,9.7,10.7,8.7,38.8,38.0,39.4,22.5,20.2,24.8,7.1,6.3,7.8,9.3,10.7,7.9,4.3,3.7,4.9,82.0,79.0,84.8,13.6,14.4,12.8,1554,769,785,90.5,96.1,85.1,15.3,16.4,14.3,1961,1024,937,80.8,74.3,87.9,14.6,14.7,14.4,4951,2430,2521,85.1,83.1,86.9,11.6,10.8,12.3,3942,1862,2080,75.3,69.1,80.8,14.9,18.2,12.0,25.9,18.0,36.6,24.3,20.0,28.4,10.9,5.7,15.0,6.1,6.5,5.6,21844,31601,16360,20315,21930,6848,21154,29444,14557,21058,35347,15864,36000,43235,30375,36424,35714,36767,1.6,0.679333437
"Washington County, Arkansas",29823,15220,14603,12.1,14.1,10,28.0,31,24.8,50.5,45,56.2,9.4,9.9,8.9,122596,60335,62261,8.4,8.7,8.0,9.3,10.3,8.3,28.9,28.2,29.6,20.8,20.2,21.4,4.6,3.8,5.4,17.5,17.5,17.6,10.5,11.2,9.7,82.4,80.9,83.7,28.0,28.7,27.3,32397,16772,15625,82.2,80.0,84.6,29.7,28.2,31.4,26437,13574,12863,81.0,80.1,81.9,30.5,29.4,31.7,43768,21451,22317,85.8,83.4,88.0,28.5,29.7,27.3,19994,8538,11456,76.9,77.8,76.3,20.9,26.3,16.9,24.5,21.3,28.0,13.3,10.8,15.7,11.2,8.3,13.8,4.5,3.9,5.2,30359,33970,25919,21280,23337,17649,25604,29517,21337,30022,34795,25990,43658,51229,36657,58581,70576,51533,2.9,0.563426407
"White County, Arkansas",9680,4830,4850,11.2,12.7,9.6,27.0,30.1,23.8,53.3,48.5,58.1,8.5,8.7,8.4,48895,23503,25392,6.0,5.9,6.1,11.4,11.6,11.2,37.0,39.8,34.5,21.6,21.2,22.0,6.0,4.4,7.4,11.5,10.1,12.7,6.5,7.0,6.0,82.6,82.5,82.7,17.9,17.1,18.7,9516,4647,4869,86.3,85.5,87.1,20.2,16.8,23.5,9682,4925,4757,87.0,85.8,88.2,19.8,18.6,20.9,18740,9178,9562,84.0,84.4,83.7,19.3,17.1,21.4,10957,4753,6204,73.0,72.4,73.5,12.0,15.9,9.1,25.2,19.8,30.3,16.2,13.4,19.1,13.6,9.0,17.2,2.6,3.2,2.0,30785,38952,22412,19542,22175,15453,26606,33560,19674,31160,46899,21425,39920,49850,34691,51250,62300,46437,3.4,0.754677833
"Woodruff County, Arkansas",563,307,256,27.9,34.9,19.5,45.6,42.3,49.6,24.2,21.8,27,2.3,1,3.9,5055,2337,2718,9.3,10.7,8.0,16.3,17.8,15.0,44.4,46.0,43.0,15.5,13.9,16.8,3.9,1.5,6.0,8.1,8.0,8.3,2.6,2.1,2.9,74.5,71.5,77.0,10.7,10.1,11.2,652,258,394,81.1,79.8,82,9.8,7.4,11.4,897,460,437,84.6,85.2,84,9.8,7.6,12.1,2177,1080,1097,76.3,69.3,83.1,11.9,9.5,14.1,1329,539,790,61.4,60.3,62.2,9.8,14.5,6.6,27.8,21.6,34.0,20.2,14.1,25.7,14.4,16.3,13.3,4.3,9.8,0.0,24520,29068,20122,16996,21011,11952,22286,30592,18490,28173,30305,27537,34542,51250,32692,45192,32143,45385,4.5,0.45698324
"Yell County, Arkansas",1854,944,910,22.0,21,23.1,37.2,42.5,31.8,38.5,36.2,40.9,2.3,0.3,4.3,14449,7084,7365,12.1,13.4,10.8,15.7,16.3,15.0,40.4,40.5,40.3,19.0,18.1,20.0,3.1,2.2,3.9,7.0,6.7,7.2,2.7,2.7,2.7,72.2,70.2,74.1,9.7,9.5,10.0,2533,1305,1228,71.9,71.0,72.9,12.9,9.8,16.3,2818,1454,1364,73.8,72.1,75.5,11.1,7.7,14.8,5778,2858,2920,74.9,71.9,77.8,7.8,6.9,8.7,3320,1467,1853,66.5,64.3,68.2,9.5,16,4.3,25.0,21.7,28.8,16.2,14.7,17.8,15.5,13.7,16.9,2.8,4.3,1.5,27664,32381,21380,22195,27485,16366,26909,33735,18301,27647,31746,21691,45104,53707,37930,52917,105833,48690,6.3,0.67677106
"Alameda County, California",149083,75636,73447,12.4,14.8,10,24.4,27.7,21,49.9,46.6,53.4,13.2,11,15.5,1025190,492866,532324,7.5,7.2,7.7,6.3,6.6,6.1,19.5,19.8,19.2,18.8,18.9,18.7,6.8,6.4,7.2,24.3,23.6,25.0,16.8,17.5,16.1,86.2,86.2,86.2,41.1,41.1,41.1,230168,113801,116367,89.3,87.9,90.7,45.6,41.7,49.5,228990,113812,115178,87.2,86.1,88.3,46.2,44.2,48.2,395895,192523,203372,87.4,87.4,87.3,40.1,40.8,39.4,170137,72730,97407,77.9,80.7,75.8,30.5,36.5,26.1,22.3,19.4,24.9,12.5,11.0,14.1,9.4,7.8,10.9,4.4,4.1,4.7,45381,51234,40613,21318,25602,16284,31621,35495,27363,41198,46483,36026,59910,68099,51883,83248,101974,67308,4.5,0.186842077
"Alpine County, California",126,56,70,44.4,73.2,21.4,14.3,14.3,14.3,22.2,12.5,30,19.0,0,34.3,801,449,352,1.0,0.2,2.0,7.9,11.1,3.7,26.3,28.1,24.1,27.0,25.2,29.3,6.1,5.1,7.4,17.7,18.9,16.2,14.0,11.4,17.3,91.1,88.6,94.3,31.7,30.3,33.5,85,38,47,96.5,92.1,100,47.1,28.9,61.7,161,124,37,93.8,91.9,100,36.6,39.5,27,408,211,197,93.1,90.5,95.9,25.2,22.7,27.9,147,76,71,79.6,76.3,83.1,35.4,36.8,33.8,21.1,19.6,25.0,7.1,0.0,17.6,11.7,2.2,21.7,6.3,3.7,9.3,28750,31731,26250,8571,8482,12750,26429,23750,43250,32576,33966,13810,25469,23750,26094,61250,93958,54792,10.5,0.364760433
"Amador County, California",2565,1548,1017,24.1,31,13.6,37.6,36,40.1,34.9,31.5,40,3.4,1.5,6.3,28872,15810,13062,3.4,4.4,2.2,9.1,10.7,7.1,27.9,29.5,25.9,31.1,28.5,34.3,9.7,8.8,10.8,14.0,13.1,15.1,4.8,5.0,4.6,87.5,84.8,90.7,18.8,18.0,19.7,3428,2083,1345,80.8,78.0,85.1,11.1,6.7,18.1,4462,2790,1672,83.5,78.0,92.5,18.4,17.1,20.6,13120,7132,5988,90.8,88.4,93.7,19.4,18.3,20.7,7862,3805,4057,87.1,86.9,87.3,21.3,24.4,18.3,18.4,17.9,18.7,13.0,11.1,14.9,7.8,6.0,9.4,3.4,4.2,2.5,33986,41704,28475,15599,13929,15994,23953,29511,17788,35396,47324,28733,47224,53456,41661,74658,75449,73938,3.4,0.58178135
"Butte County, California",33218,17225,15993,9.2,10.7,7.5,23.1,25.8,20.2,60.4,58.6,62.3,7.3,4.9,10,140844,68191,72653,4.9,5.2,4.6,8.4,9.0,7.8,22.9,22.9,22.8,30.6,29.5,31.7,9.2,9.0,9.4,15.9,16.0,15.8,8.1,8.4,7.8,86.7,85.9,87.5,24.0,24.4,23.6,25959,13543,12416,87.4,86.4,88.4,22.3,17.8,27.2,23423,11893,11530,86.1,84.5,87.6,25.8,24.3,27.4,57374,27874,29500,88.7,87.2,90.2,25.2,25.4,25.0,34088,14881,19207,83.3,84.1,82.7,22.0,28.6,16.9,26.8,23.5,30.3,16.8,18.9,14.8,14.5,13.5,15.4,7.1,7.4,6.9,30223,34404,25943,19798,22013,14926,25681,27452,23523,28529,34522,23486,40898,46497,35180,55807,70885,50078,4.6,0.503285207
"Calaveras County, California",2984,1631,1353,18.1,17,19.4,40.0,47.5,31,34.7,30.1,40.2,7.2,5.5,9.4,33758,16609,17149,2.1,2.7,1.6,5.1,5.0,5.3,29.5,32.5,26.6,32.9,31.0,34.6,9.6,8.1,11.0,14.8,14.6,14.9,6.0,6.0,6.0,92.8,92.4,93.1,20.8,20.7,20.9,3421,1755,1666,96.0,92.9,99.3,17.2,9.3,25.5,4592,2256,2336,90.5,90.4,90.7,15.5,17.5,13.6,15929,7779,8150,94.3,94.1,94.6,21.8,20.6,23.0,9816,4819,4997,90.1,90.3,89.8,22.8,26.4,19.3,17.1,10.4,24.0,13.9,14.2,13.5,7.7,6.0,9.2,5.4,4.1,6.6,37910,44797,28621,12368,10660,25129,33776,41315,25900,37438,46335,25507,49069,49804,44405,70978,98676,49722,3.2,0.57052358
"Colusa County, California",1941,1101,840,32.0,36.5,26.1,37.7,36.7,38.9,27.2,24.6,30.5,3.2,2.2,4.5,13036,6547,6489,18.3,19.7,16.8,12.2,13.3,11.1,24.6,23.6,25.5,22.3,21.4,23.3,9.1,8.0,10.1,11.0,10.7,11.2,2.5,3.2,1.8,69.5,67.0,72.0,13.5,13.9,13.1,2662,1336,1326,72.8,66.8,78.9,15.4,11.0,19.8,2736,1387,1349,67.0,63.2,70.8,12.6,13.7,11.4,5090,2581,2509,69.1,69.6,68.5,13.4,15.0,11.8,2548,1243,1305,69.7,66,73.2,12.9,15.2,10.7,16.6,11.4,22.8,9.2,10.7,7.8,9.5,7.4,11.4,3.6,1.4,6.0,29298,31975,22722,19906,24476,12431,30502,32593,23438,34238,42281,25500,51000,56563,46378,56375,24655,108500,4.2,0.600341006
"Contra Costa County, California",88085,45510,42575,15.2,17.4,12.9,29.0,31.3,26.4,47.0,44.2,50.1,8.8,7.1,10.5,704269,335100,369169,5.8,5.8,5.7,5.6,6.1,5.3,19.2,19.1,19.3,22.6,21.9,23.2,8.2,7.3,8.9,24.6,24.5,24.6,14.1,15.3,13.0,88.6,88.1,89.0,38.6,39.8,37.6,129638,64104,65534,87.4,85.0,89.7,33.1,29.1,37,149494,72726,76768,87.6,86.2,89,42.2,39.8,44.5,292559,141002,151557,90.6,90.5,90.8,40.9,42.7,39.1,132578,57268,75310,86.4,88.2,84.9,35.1,44.5,28.0,21.1,18.2,23.9,11.9,11.1,12.6,7.1,6.0,7.9,3.4,2.9,3.9,47860,55283,40362,21501,25460,16644,32008,37743,27830,43664,52552,37063,64729,80811,52890,88554,111638,68974,4.7,0.32041212
"Del Norte County, California",2721,1640,1081,21.2,31.5,5.6,36.0,39.5,30.7,39.6,25.5,61,3.2,3.5,2.8,19714,11115,8599,6.5,7.9,4.6,14.6,17.5,10.8,29.8,31.6,27.5,28.6,25.1,33.1,6.7,6.1,7.5,9.5,8.9,10.2,4.4,2.8,6.4,78.9,74.5,84.6,13.8,11.7,16.6,4051,2696,1355,75.8,68.4,90.6,10.8,6.6,19,3486,2181,1305,75.8,69.7,85.8,11.9,9.9,15.2,8109,4296,3813,83.9,80.2,87.9,14.6,12.6,16.9,4068,1942,2126,75.0,75.9,74.1,16.9,18.8,15.2,26.6,24.5,28.7,22.4,24.3,20.1,14.5,12.0,16.7,5.8,8.5,3.5,29575,33653,23103,13412,14583,12246,25634,30798,15852,28681,42904,21748,52167,53438,51292,61019,68250,60741,14.1,0.536020151
"El Dorado County, California",13479,7317,6162,12.0,13.2,10.5,34.2,36.7,31.3,47.2,44.9,49.9,6.6,5.2,8.2,126157,62063,64094,2.5,2.5,2.5,4.4,5.2,3.6,22.4,22.0,22.7,29.3,28.5,30.0,10.1,8.8,11.4,21.4,22.0,20.8,10.0,11.0,9.0,93.1,92.3,93.9,31.3,33.0,29.8,17313,8796,8517,90.4,89.1,91.8,22.9,16.1,30,22032,10892,11140,92.0,91.4,92.6,39.7,37.5,41.9,60031,29719,30312,95.1,94.2,95.9,31.9,34.4,29.4,26781,12656,14125,91.4,90.9,92.0,28.7,37.6,20.7,18.2,18.2,18.2,9.1,7.7,10.5,6.1,5.0,7.1,2.8,2.9,2.7,41460,52123,33918,19997,25271,14750,31045,36391,23021,36215,43194,31870,63372,81320,47837,80167,99900,62158,3.7,0.577970974
"Fresno County, California",107915,55548,52367,21.6,25.7,17.3,28.5,29.2,27.9,46.2,42.8,49.8,3.6,2.3,5,545604,267761,277843,16.4,17.2,15.7,10.8,11.5,10.1,22.7,22.6,22.7,23.0,22.7,23.3,7.7,7.0,8.4,13.1,12.5,13.6,6.3,6.5,6.2,72.8,71.3,74.2,19.4,19.0,19.8,133151,68274,64877,76.6,73.4,80,17.8,14.8,20.9,114695,57837,56858,70.6,68.7,72.5,19.5,18.0,21.1,203379,100416,102963,73.8,72.4,75.1,21.1,21.1,21.1,94379,41234,53145,67.9,68.8,67.2,18.0,22.2,14.7,34.3,31.3,37.5,19.6,18.3,20.9,13.1,11.1,14.8,4.7,4.4,5.0,28746,31297,25690,15623,18150,11834,24940,27473,21848,31695,39351,26923,51830,60832,45298,68658,77168,63497,6.8,0.505664544
"Glenn County, California",2655,1336,1319,24.9,33.5,16.1,30.1,34.1,26.1,41.5,27.6,55.5,3.5,4.7,2.3,17599,8777,8822,15.5,15.6,15.4,11.0,12.2,9.9,25.6,28.2,23.0,26.0,24.8,27.2,6.4,6.2,6.6,11.0,8.9,13.0,4.4,4.0,4.9,73.5,72.2,74.8,15.4,12.9,17.9,3132,1752,1380,77.9,74.1,82.6,14.5,10.2,20.1,3523,1704,1819,67.7,68.2,67.2,15.5,12.6,18.2,7238,3620,3618,75.6,72.8,78.4,16.1,13.4,18.7,3706,1701,2005,71.0,72.6,69.6,14.8,14.9,14.7,19.0,15.2,23.1,14.2,12.7,16.0,12.4,7.3,17.0,6.0,5.3,6.5,27419,31596,21328,19850,22714,13703,25606,29475,17064,30805,35643,25954,45250,55431,34300,50521,88021,43700,8.2,0.613432509
"Humboldt County, California",17169,8574,8595,10.4,13,7.9,28.3,34.9,21.7,56.8,48,65.5,4.5,4.1,4.9,90254,44971,45283,2.6,3.2,2.1,7.1,7.5,6.7,25.8,26.8,24.7,29.2,28.2,30.3,8.9,8.8,9.0,17.5,17.4,17.7,8.8,8.1,9.5,90.3,89.3,91.2,26.4,25.5,27.3,19417,10342,9075,90.6,89.8,91.5,24.9,20.9,29.5,15153,8026,7127,89.3,87.9,90.9,28.6,23.7,34.1,37814,18692,19122,92.6,91.0,94.1,27.8,27.6,28.0,17870,7911,9959,85.8,86.1,85.6,23.2,28.6,18.9,28.3,27.7,29.1,16.2,13.5,19.0,15.3,12.9,17.6,9.2,6.8,11.4,28175,34495,23524,19176,21080,14082,25987,31159,19041,26584,34283,21782,32465,40106,29252,51240,61891,40202,5.7,0.338304264
"Imperial County, California",19413,10683,8730,22.2,27.5,15.6,26.9,28.8,24.5,48.0,41.2,56.2,3.0,2.5,3.6,103539,52669,50870,20.5,18.5,22.5,15.7,17.1,14.2,21.7,23.8,19.4,22.7,22.8,22.6,6.3,5.6,7.0,9.0,8.2,9.8,4.2,4.0,4.5,63.8,64.4,63.3,13.2,12.2,14.2,23819,13308,10511,78.9,74.4,84.5,15.5,9.5,22.9,22556,11867,10689,72.2,69.9,74.6,14.9,14.7,15.2,38801,19147,19654,61.5,64.3,58.8,13.5,13.6,13.4,18363,8347,10016,39.1,41,37.5,7.5,9.6,5.7,29.4,26.0,32.1,18.2,15.4,21.0,12.6,8.9,15.8,6.3,5.4,7.2,26981,33391,20200,15393,20755,9585,26235,31941,17516,31902,42587,25882,44070,50071,36975,68026,73131,61092,5.1,0.347685135
"Inyo County, California",1224,657,567,11.6,15.4,7.2,36.8,43.7,28.9,50.2,40.9,61,1.3,0,2.8,13330,6626,6704,4.6,4.4,4.8,6.8,6.7,7.0,31.1,32.8,29.5,28.7,29.6,27.7,7.8,5.0,10.5,13.0,14.5,11.6,8.0,7.0,8.9,88.6,89.0,88.3,21.0,21.5,20.6,1979,1020,959,88.8,83.1,94.8,21.2,21.1,21.4,1951,987,964,87.7,89.8,85.6,16.8,13.8,19.8,5878,3010,2868,91.4,91.5,91.2,23.8,23.2,24.4,3522,1609,1913,84.5,87.4,82.0,18.7,23.4,14.8,20.7,19.3,22.0,11.3,13.2,9.2,7.5,7.1,7.9,4.5,3.7,5.4,32307,40451,26687,20221,22313,11070,30098,35984,21380,32377,45592,28257,52526,59766,33500,54318,69010,51402,6.3,0.544685433
