Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Pinellas County, Florida",64992,131,(X),2.5,3.7,3.1,3.8,5.7,3.6,2.3,2.8,3.4,0.4,0.6,0.5,6.4,0.6,0.8,5.9,0.6,0.9,1.2,29.1,1.1,0.9,1.3,1.2,0.5,0.7,0.8,0.9,1.2,10.1,0.8,9.4,0.7,0.6,0.8,0.7,1.1,1.5,1.1,2.0,2.8,2.1,2.8,3.9,3.7,1.5,2.1,2.3,2.9,3.6,3.4,0.9,1.3,1.1,1.3,1.9,1.6,1.3,1.7,1.4,1.4,2.1,1.8,92.1,91.6,92.7,92.1,93.2,3.5,13.7,1.5,12.9,1.8,2.1,11.3,1.1,10.6,1.4,11.9,1.4,4.9,0.9,3.4,0.8,6.3,1.3,50703,1740,(X),(X)
"Polk County, Florida",55570,477,(X),3.4,4.8,3.9,4.2,5.7,4.2,2.7,3.3,3.0,0.7,1.0,0.8,8.9,1.0,1.3,8.7,1.1,1.6,1.9,36.4,1.9,1.2,1.6,1.3,0.8,1.0,1.0,1.1,1.5,6.8,1.1,6.9,1.0,1.2,1.6,1.3,1.5,1.8,1.6,2.5,3.1,3.4,3.0,3.2,4.6,3.1,4.9,3.0,3.1,3.2,4.4,1.9,2.4,2.4,2.4,3.4,2.0,1.9,2.4,2.4,1.9,2.7,2.1,85.7,84.7,88.1,87.6,88.5,3.7,15.4,1.6,12.4,2.1,2.3,11.5,2.0,8.5,2.4,14.2,2.3,4.7,1.4,4.4,1.7,4.9,1.7,43955,7526,(X),(X)
"Putnam County, Florida",5603,1001,(X),10.5,13.9,14.9,10.2,15.5,9.8,4.6,8.8,7.6,1.8,3.0,1.8,14.3,2.4,4.2,12.8,3.3,3.6,5.1,40.8,5.3,3.1,3.8,4.5,1.8,2.2,2.9,2.0,2.9,6.8,2.5,6.1,3.1,2.6,4.2,3.8,2.8,3.6,3.8,7.6,11.7,10.1,5.7,6.9,9.6,8.8,15.2,5.7,6.0,3.8,10.6,4.3,6.3,5.8,5.6,7.6,6.6,4.5,6.5,7.7,4.3,7.0,5.7,82.2,78.6,84.6,81.7,87.3,8.4,14.3,3.6,11.0,5.1,5.5,11.9,4.5,11.5,6.6,12.2,6.2,8.4,4.7,7.2,7.0,9.9,7.1,42472,18644,(X),(X)
"St. Johns County, Florida",16668,1139,(X),4.9,6.1,8.3,9.2,16.0,8.8,3.9,5.0,6.5,0.5,0.5,0.8,2.9,0.9,1.3,2.7,1.2,2.5,3.3,21.3,3.5,1.9,3.0,3.0,1.8,2.1,2.6,2.3,3.6,15.5,2.7,14.0,2.2,1.0,1.3,1.5,2.8,3.8,3.7,2.7,3.7,3.5,7.6,9.4,10.7,1.0,1.8,1.1,6.7,10.9,9.7,2.2,2.8,2.9,4.2,5.4,5.8,1.4,2.3,1.9,3.8,4.9,5.1,96.3,96.2,96.6,96.5,96.8,10.5,13.2,4.5,11.2,4.9,7.4,6.3,2.5,3.5,1.8,8.6,4.4,3.4,1.4,3.9,2.2,2.9,1.5,52087,10471,(X),(X)
"St. Lucie County, Florida",25623,1532,(X),5.8,9.8,6.4,7.8,11.0,8.3,3.9,4.1,5.6,1.3,2.2,1.0,8.3,1.5,2.1,8.9,1.9,2.0,3.2,31.0,2.9,1.8,2.3,3.0,1.3,1.8,2.0,1.7,2.4,6.7,1.2,7.4,1.7,1.5,2.4,2.0,2.2,2.7,3.0,4.6,8.7,7.3,4.0,5.5,7.1,3.3,5.5,4.0,5.6,6.8,8.3,2.6,3.7,3.0,3.5,4.8,4.0,2.6,3.5,3.6,4.2,5.0,4.7,88.2,87.0,91.7,92.1,91.4,6.6,16.6,4.4,11.8,5.0,5.2,11.7,3.0,9.4,3.3,13.6,4.0,9.9,3.3,7.8,3.6,11.6,4.4,37150,17948,(X),(X)
"Santa Rosa County, Florida",12589,1004,(X),6.7,11.1,7.9,9.2,14.1,7.5,6.0,10.5,5.3,0.9,1.1,1.3,7.6,1.9,2.1,7.0,2.4,2.9,3.7,26.9,3.6,2.4,4.1,3.4,1.8,2.5,2.7,2.2,2.9,9.9,2.2,8.6,1.8,2.2,2.4,3.0,2.7,3.4,3.3,5.1,6.2,6.8,6.6,8.1,8.3,3.6,5.5,4.0,6.6,8.5,8.8,2.9,3.2,4.1,4.3,5.6,5.2,3.1,3.3,4.7,4.5,6.7,5.8,90.7,91.0,90.8,91.3,90.4,9.9,9.2,3.2,5.6,3.8,4.2,7.8,2.9,4.7,2.7,10.7,4.5,1.9,1.2,1.8,1.4,2.1,1.9,50081,18411,(X),(X)
"Sarasota County, Florida",24182,1096,(X),5.4,9.4,6.0,5.8,10.4,6.7,3.0,4.9,3.0,0.6,1.0,0.6,4.5,0.6,1.1,4.1,0.9,1.7,2.2,31.0,2.4,1.2,1.6,1.7,0.8,1.2,1.0,1.3,1.7,13.4,1.5,11.2,1.2,0.9,1.3,1.1,1.6,2.0,2.1,2.7,4.2,3.0,4.8,5.0,7.7,3.7,5.6,5.0,5.2,5.8,7.6,1.4,2.4,1.7,2.7,3.2,3.4,1.2,1.3,1.8,2.0,2.8,2.3,94.1,92.9,94.6,93.6,95.5,4.5,11.6,2.3,9.6,3.2,3.0,8.9,1.7,8.1,2.2,9.6,2.3,5.5,1.4,4.5,1.6,6.5,1.8,41761,5499,(X),(X)
"Seminole County, Florida",38260,665,(X),3.3,6.0,2.9,5.5,7.5,6.5,1.9,1.8,3.3,0.5,0.4,0.8,3.9,0.6,0.9,3.5,0.8,1.4,1.8,21.4,1.9,1.5,2.0,1.8,1.2,1.8,1.4,1.6,2.3,12.9,1.3,13.8,1.6,0.7,1.0,1.1,1.7,2.1,2.2,1.3,1.5,2.0,4.2,5.0,6.3,1.7,2.6,1.9,4.3,6.1,4.6,1.1,1.6,1.9,2.4,3.4,2.8,2.1,2.8,2.6,2.6,3.6,3.7,95.9,96.0,96.8,97.0,96.6,6.7,13.7,2.9,9.4,3.6,4.3,11.0,2.3,9.5,2.4,12.5,3.0,5.2,1.6,4.6,2.2,5.8,1.9,48821,4130,(X),(X)
"Sumter County, Florida",6503,1164,(X),11.2,16.8,9.1,14.7,18.7,13.7,3.1,6.1,6.0,1.1,1.8,1.3,5.2,1.2,1.8,4.3,1.6,3.3,4.5,34.1,3.8,2.8,4.3,3.3,1.4,2.1,1.9,2.8,3.5,13.7,3.3,13.3,3.4,1.9,2.8,2.0,3.3,4.3,4.3,13.9,16.4,24.3,6.3,9.2,10.8,9.2,10.1,14.5,4.9,5.7,7.4,3.6,7.7,3.3,5.4,7.9,7.3,1.8,2.2,2.3,4.8,6.4,5.5,93.1,92.6,93.4,93.3,93.4,11.8,10.7,4.2,12.2,5.7,4.8,9.8,3.6,10.8,5.6,8.9,4.3,3.9,2.4,2.3,1.9,5.6,4.0,45853,15577,(X),(X)
"Volusia County, Florida",42990,851,(X),2.6,3.8,4.2,4.6,6.4,5.4,3.2,3.8,6.0,0.5,0.6,0.6,7.6,0.7,1.2,5.8,0.8,1.5,1.9,31.0,2.2,1.2,1.8,1.7,0.9,1.2,1.3,1.1,1.4,8.4,0.9,8.3,1.0,0.8,1.3,1.0,1.1,1.5,1.5,2.6,4.0,2.7,3.8,4.8,4.6,2.6,4.0,3.5,3.7,5.0,4.8,1.5,2.1,1.9,1.8,2.4,2.5,1.3,1.8,1.9,1.6,2.2,2.1,90.0,88.2,91.2,89.2,93.1,4.0,13.7,1.9,11.4,2.7,2.4,10.6,1.6,9.0,2.0,11.8,2.0,7.4,1.7,5.6,2.2,9.1,2.6,44375,9008,(X),(X)
"Walton County, Florida",5149,1124,(X),12.7,18.6,14.6,14.1,19.7,9.6,8.8,6.3,19.9,1.6,2.7,1.5,9.8,2.5,3.2,9.4,3.3,3.9,5.6,24.4,5.2,3.6,4.5,5.9,2.2,3.7,3.1,3.3,4.6,8.6,3.2,8.6,3.3,2.8,3.9,3.5,3.1,4.7,5.1,8.0,16.4,6.8,8.1,11.9,14.2,6.3,9.4,10.3,10.7,14.5,12.6,5.1,7.0,6.0,5.8,7.8,8.7,4.6,6.1,6.9,6.4,10.0,9.2,88.5,86.8,88.9,87.7,90.1,11.8,10.0,4.5,7.7,6.1,7.9,8.7,3.8,7.0,5.3,10.1,5.7,5.3,4.5,7.1,7.1,3.6,3.7,42384,28161,(X),(X)
"Barrow County, Georgia",6002,694,(X),7.6,11.2,10.5,9.8,13.2,10.7,2.5,6.1,5.0,2.2,2.6,2.3,10.8,2.6,4.5,8.5,2.5,2.9,5.2,31.0,3.9,2.6,3.8,3.6,1.6,1.8,2.6,2.2,3.2,7.2,1.8,9.4,3.2,3.1,4.7,3.2,3.0,3.6,4.6,5.7,9.5,4.2,6.1,6.1,9.9,7.7,8.0,8.8,6.2,6.5,11.2,4.7,7.8,4.9,4.3,6.0,5.0,6.6,8.1,8.0,5.5,7.8,6.6,86.0,83.7,87.2,86.1,88.2,6.9,12.3,5.0,9.6,4.3,8.4,12.2,4.3,6.9,4.8,15.9,5.3,6.3,3.4,4.6,3.6,7.5,5.6,50911,13597,(X),(X)
"Bartow County, Georgia",8173,737,(X),9.0,12.7,11.8,10.6,18.2,9.1,4.7,5.8,7.2,2.0,2.6,2.6,11.6,2.8,3.7,9.5,3.2,3.5,4.8,32.5,4.7,2.7,4.0,4.2,2.0,2.3,3.1,2.8,3.8,5.7,2.0,5.5,2.0,2.8,3.9,3.5,3.0,4.1,4.0,7.5,9.9,7.1,8.1,12.7,9.1,5.1,9.6,8.4,8.3,12.3,9.2,4.2,5.8,5.5,3.9,5.0,6.3,6.3,10.1,7.4,4.7,6.1,6.3,83.0,80.7,83.5,82.3,84.6,8.5,16.7,4.8,14.6,6.9,7.3,9.2,4.8,7.8,6.4,10.2,6.3,3.3,3.0,4.0,4.8,2.7,2.7,54265,12103,(X),(X)
"Bibb County, Georgia",15540,341,(X),4.4,7.0,6.9,6.7,10.2,7.0,3.3,5.6,3.0,1.1,1.6,1.5,10.4,1.6,2.7,8.5,1.8,2.7,3.5,28.1,3.2,2.5,3.6,3.0,1.4,2.1,2.1,2.0,2.9,10.9,2.1,11.9,2.3,2.2,3.6,2.2,2.5,3.5,3.4,3.2,4.7,4.7,6.5,9.6,8.7,6.3,9.9,4.8,6.8,9.9,9.5,3.2,5.0,3.3,3.5,4.2,4.6,3.9,7.1,4.9,4.3,6.3,5.5,89.9,88.4,90.0,88.9,91.0,7.3,25.5,4.6,20.5,6.0,6.3,19.2,4.3,11.6,6.0,24.1,5.9,7.1,2.9,6.5,4.6,7.6,3.5,53000,10484,(X),(X)
"Bulloch County, Georgia",18972,888,(X),6.2,7.5,8.4,7.0,8.9,9.7,2.4,3.4,3.0,1.3,1.9,2.0,11.1,3.0,4.3,8.0,3.2,3.8,4.6,25.4,4.7,3.8,5.1,5.4,2.8,4.1,3.0,3.6,4.0,12.9,3.4,13.0,3.7,3.4,4.8,3.5,4.4,5.0,5.3,4.9,7.5,7.7,9.0,11.8,12.2,8.5,13.1,7.0,11.5,12.1,15.8,5.3,7.0,6.2,5.7,8.0,6.1,7.2,9.3,9.7,5.8,9.2,6.2,87.8,85.2,87.6,84.9,90.3,14.8,18.9,6.4,10.0,7.0,9.8,8.9,5.3,1.6,1.7,15.0,8.7,6.8,5.0,2.0,2.9,10.6,8.8,46689,7264,(X),(X)
"Carroll County, Georgia",15654,1268,(X),6.8,12.9,5.1,8.4,12.5,7.9,5.4,7.2,6.9,1.7,2.6,2.3,11.6,2.5,3.4,9.9,3.3,3.2,4.5,32.8,3.8,3.1,5.0,3.8,1.9,3.0,2.0,3.0,3.8,8.0,2.3,9.2,2.9,3.0,4.0,3.6,3.9,4.6,4.6,4.1,7.2,1.5,9.8,9.8,13.1,6.9,7.3,10.3,5.7,7.6,9.0,4.1,6.2,5.1,5.4,6.8,6.7,6.9,10.1,8.7,5.4,7.7,5.3,83.0,81.5,83.7,81.5,85.7,7.7,10.6,4.3,11.9,7.4,4.1,8.6,4.2,6.4,4.4,10.9,6.5,4.3,3.4,3.7,3.7,4.7,3.9,46624,11083,(X),(X)
"Catoosa County, Georgia",4844,279,(X),6.2,7.0,9.8,12.7,20.8,13.6,3.9,5.8,4.9,1.1,1.1,1.7,9.9,2.7,4.3,7.7,3.2,5.0,7.1,34.6,5.4,3.5,5.3,4.2,2.3,3.3,3.1,3.6,4.6,6.5,2.7,6.8,2.7,2.8,4.3,3.2,4.2,5.2,4.7,6.6,10.0,5.8,9.0,10.0,13.7,8.2,10.3,8.7,11.3,14.6,12.2,4.0,5.7,6.1,5.5,6.4,6.9,7.0,10.7,7.3,6.8,11.2,6.7,89.2,86.8,89.1,86.6,91.2,10.0,7.5,4.7,3.5,4.5,5.8,9.1,4.9,5.5,4.3,12.5,8.7,3.2,3.1,2.2,2.7,4.1,5.4,40253,20956,(X),(X)
"Chatham County, Georgia",32541,719,(X),3.3,4.9,5.7,4.8,7.2,5.7,3.7,4.5,5.9,0.6,1.0,0.8,8.0,1.3,2.1,7.3,1.4,1.9,2.7,22.9,2.4,2.0,2.9,2.2,1.1,1.6,1.3,1.9,2.6,11.1,1.7,11.4,1.5,1.4,2.4,1.4,2.1,2.9,2.5,1.9,2.4,3.2,4.8,6.4,6.3,4.0,6.7,3.7,3.7,5.7,5.2,2.8,4.0,3.0,3.3,4.2,4.4,2.6,3.8,3.8,4.3,6.3,4.8,91.8,91.7,92.4,92.7,92.0,5.3,13.3,3.4,9.0,3.9,4.6,14.5,2.8,8.9,3.2,19.1,4.0,5.0,1.7,5.3,2.5,4.7,2.2,50197,6845,(X),(X)
"Cherokee County, Georgia",18778,879,(X),5.1,7.4,5.7,8.7,10.2,6.7,4.3,3.8,7.7,1.0,1.4,0.9,5.9,1.4,1.7,6.5,2.1,2.9,3.7,23.2,3.3,2.1,3.0,2.5,1.4,1.5,2.2,2.8,3.5,11.1,2.2,11.4,2.2,1.5,1.7,2.3,3.0,3.6,3.4,5.8,6.6,8.9,6.9,9.2,9.9,3.4,4.9,4.2,6.7,7.6,8.9,2.2,3.0,2.4,3.9,5.0,5.2,3.0,3.7,4.2,5.4,7.6,6.0,91.6,91.5,93.5,94.6,92.4,7.9,10.0,4.2,6.9,5.4,6.2,4.7,1.8,5.2,2.9,4.2,2.4,2.2,1.0,1.4,0.8,2.9,1.5,61327,7119,(X),(X)
"Clarke County, Georgia",34875,618,(X),2.1,3.0,2.4,5.0,7.0,5.5,3.6,4.4,5.2,1.8,2.5,2.0,7.8,1.9,3.1,6.5,2.3,3.1,5.0,23.4,4.2,2.8,5.0,3.2,2.0,2.7,2.7,2.4,4.0,22.9,3.6,25.1,3.5,2.4,3.8,2.7,3.3,4.6,3.7,4.5,7.7,3.5,5.8,7.3,7.4,5.4,7.8,6.7,7.6,11.8,9.4,5.2,6.5,5.5,5.9,8.3,6.3,5.3,7.6,6.3,6.7,10.0,8.2,90.9,88.9,96.9,96.5,97.4,11.4,25.1,7.6,23.5,10.4,10.0,14.4,5.4,11.7,5.1,17.1,9.9,7.6,2.5,6.9,3.4,8.1,3.2,41494,2065,(X),(X)
"Clayton County, Georgia",27736,490,(X),5.6,8.8,5.2,5.7,8.1,6.0,2.9,2.6,4.8,1.0,1.7,1.2,8.1,1.3,1.9,8.0,1.6,2.4,3.4,29.6,2.9,1.9,3.0,2.7,1.3,1.8,2.0,1.8,2.8,6.8,1.4,7.8,1.4,1.5,2.2,1.6,2.0,2.9,2.6,2.2,3.4,3.1,4.8,6.2,6.4,2.8,4.0,4.1,3.9,5.9,5.5,2.2,3.4,2.5,2.9,4.0,3.9,4.9,7.3,6.4,4.5,7.3,4.5,76.7,79.0,81.7,84.7,79.0,5.0,18.1,3.9,13.2,4.1,5.4,12.8,2.6,10.6,4.2,14.3,3.6,9.8,3.2,7.7,4.6,11.3,4.6,47857,10030,(X),(X)
"Cobb County, Georgia",68336,265,(X),2.6,4.0,3.1,4.4,7.0,5.0,2.7,3.9,4.3,0.6,0.9,0.7,4.2,0.5,0.8,4.1,0.7,0.9,1.4,18.0,1.0,1.2,1.4,1.7,0.7,1.0,0.9,1.2,1.7,16.9,1.3,17.3,1.1,0.8,1.2,0.9,1.4,1.9,1.8,1.7,2.6,1.7,3.1,4.3,4.2,2.0,2.5,2.5,3.1,3.8,4.0,1.3,2.0,1.2,2.1,3.3,2.7,1.7,2.6,2.1,2.5,3.1,3.4,92.5,92.3,94.2,94.6,93.9,4.3,10.5,2.0,6.5,2.4,3.1,8.1,1.6,8.1,2.5,8.1,1.9,3.7,0.8,3.8,1.4,3.7,0.8,60602,2932,(X),(X)
"Columbia County, Georgia",12381,1397,(X),8.4,11.0,11.4,10.4,15.5,10.5,5.9,10.0,4.7,1.3,1.5,1.9,3.3,1.4,1.6,3.8,2.2,3.4,5.1,26.2,3.7,2.9,5.2,3.2,2.2,2.6,3.0,3.1,3.8,14.8,3.0,15.9,3.3,2.1,2.2,3.0,3.2,3.9,3.8,3.5,1.7,6.4,7.5,9.4,10.4,5.2,6.6,7.8,8.8,12.3,9.6,2.1,2.6,3.3,5.9,7.9,6.5,4.8,6.3,6.7,5.2,8.3,5.0,94.0,96.1,94.5,95.9,93.1,12.5,11.3,5.5,10.0,7.5,6.7,5.3,2.9,6.9,4.7,3.8,2.3,2.5,1.6,3.1,2.1,2.0,1.7,56402,13129,(X),(X)
"Coweta County, Georgia",11618,725,(X),5.3,10.1,5.1,7.4,12.4,7.4,3.3,4.4,4.6,1.0,1.9,1.1,8.5,2.0,3.0,8.2,2.1,2.4,4.2,29.9,3.0,2.3,3.1,3.3,1.4,1.9,1.9,2.6,3.1,8.7,2.2,9.5,1.9,2.2,3.3,2.2,2.9,3.7,3.4,7.8,10.6,6.8,8.7,11.3,9.4,5.6,8.0,4.7,7.7,8.9,9.1,2.5,3.6,2.8,4.0,5.4,4.7,4.4,6.3,5.9,5.3,9.9,6.5,90.0,88.5,91.0,89.8,92.2,8.4,11.0,5.3,13.4,8.9,4.2,5.4,3.3,3.4,2.7,7.0,4.9,0.8,0.7,0.9,1.0,0.8,1.0,60224,13736,(X),(X)
"DeKalb County, Georgia",64917,390,(X),2.4,3.9,3.7,3.3,5.0,4.2,2.3,3.2,3.0,0.7,0.9,0.7,6.2,0.7,1.1,5.4,0.8,1.1,1.5,19.4,1.4,1.0,1.5,1.2,0.7,0.9,0.9,0.9,1.5,18.7,1.3,19.5,1.4,0.9,1.2,1.0,1.2,1.6,1.6,1.8,2.8,1.8,2.5,3.3,3.8,1.6,2.3,2.1,3.0,3.9,3.9,1.1,1.5,1.4,1.9,3.0,2.3,1.8,2.4,2.3,3.1,4.2,3.4,91.1,89.2,96.8,96.7,96.9,4.1,19.8,3.1,16.2,3.7,4.3,14.3,2.0,12.2,2.4,15.8,3.0,6.3,0.9,7.2,1.4,5.6,1.0,59474,4486,(X),(X)
