,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Pulaski County, Arkansas",393250,188529,952,13700,503,14956,1453,11496,1415,7411,316,4991,814,1777,786,2632,866,8380,1117,14759,711,13492,316,12074,1578,11206,1508,11966,661,11924,473,11467,1137,5181,888,7273,1021,3926,885,4906,923,6298,1007,4114,710,2839,671,1761,536,204721,952,12398,469,14500,1551,10743,1623,7431,467,4745,475,3177,1021,1287,586,8518,1036,14729,388,14428,600,13333,1327,12067,1355,13426,795,13799,592,14018,1422,5178,1053,8237,1308,4347,940,6494,1053,7849,1192,5238,688,3983,897,4796,853
"Saline County, Arkansas",118703,59231,920,3746,554,4692,876,3708,921,2459,353,1630,442,1381,659,982,574,1004,459,3995,672,3660,551,3094,805,4350,817,3662,411,4126,379,3889,888,888,402,2494,844,1136,506,1857,512,2716,565,2208,406,1385,413,169,172,59472,920,3431,542,3098,730,4394,747,2297,408,1560,709,264,248,754,552,1526,471,3864,443,3958,676,2799,798,4684,929,4006,333,4083,391,3405,655,1348,517,2606,580,1723,556,2017,573,2829,595,2154,576,1682,615,990,495
"Sebastian County, Arkansas",127793,61949,1024,4117,664,5033,956,3690,963,2654,518,1532,401,1302,596,1226,602,1659,573,4512,547,4517,915,4468,1023,3166,947,3795,491,4277,683,4311,849,1665,481,1553,532,1516,511,1767,583,2045,595,1604,542,630,292,910,351,65844,1024,3943,682,4037,1118,4474,1160,3005,557,1663,589,1129,562,662,422,1542,556,4671,445,3853,538,3936,1150,4500,931,4086,560,4764,671,4852,832,1511,513,2194,828,1748,672,2044,647,2803,775,1646,528,1343,519,1438,575
"Washington County, Arkansas",228049,113146,973,7970,574,7656,1544,8514,1733,4209,721,4487,626,3311,921,3064,1193,6702,1490,8716,956,8518,591,7093,1295,7648,1263,6907,937,6266,697,5181,835,1851,617,3252,744,1944,551,2674,494,3005,538,1740,459,1474,416,964,445,114903,973,7431,347,7428,1296,8243,1286,4783,958,5603,797,2149,818,3395,950,6406,1253,8618,478,7650,462,6684,1211,7524,1207,6567,903,6018,533,5944,964,2319,641,3453,828,2360,619,2696,830,3120,618,2863,676,1592,493,2057,614
"White County, Arkansas",79263,38113,587,2642,275,2795,807,2456,664,1510,209,1133,506,1723,696,575,313,864,641,2453,343,2194,260,3508,803,1425,605,2351,242,2698,324,2048,617,1298,541,1039,466,1085,466,1172,354,989,308,828,411,809,405,518,347,41150,587,2815,482,1948,692,2979,713,1609,243,2217,877,1170,709,300,200,1221,664,3298,878,2544,394,2694,707,1725,624,2416,232,2680,266,2639,560,1128,531,787,358,930,359,1428,467,1561,461,1383,419,709,314,969,449
"Alameda County, California",1647704,809120,436,50262,287,51785,2016,46584,2009,28436,338,19457,160,9975,1542,10900,1572,31779,2137,67913,276,67830,248,59198,2895,61576,2922,57314,381,54996,207,52011,2131,19290,1888,25847,1972,13366,1166,21373,1580,23813,1531,15485,1341,10854,1202,9076,1058,838584,436,47530,286,45981,1947,48052,1940,26856,185,19928,198,9687,1251,10594,1617,30715,1784,68563,4,68661,270,61982,2199,60706,2165,57451,325,56714,239,55363,2297,20635,1876,27715,2078,17101,1916,21134,1962,30588,2172,17787,1726,14805,1409,20036,1658
"Butte County, California",226864,111727,805,5980,323,7443,1166,6493,1279,3945,261,4019,698,2461,856,3708,832,6471,1133,8196,446,5737,420,5308,998,6811,993,6484,398,6551,472,7225,1292,2922,994,3764,887,2811,726,3916,831,4459,753,2599,691,2294,670,2130,663,115137,805,5508,339,7109,1029,5666,1081,3534,168,4486,724,3719,1663,2322,909,6244,1321,6873,94,6273,317,7098,1007,4744,985,6646,455,6870,128,8110,918,2622,718,4466,825,2692,832,4446,973,5568,997,3263,799,3426,730,3452,818
"Contra Costa County, California",1135127,554517,657,33322,272,37119,2255,38822,2221,23743,300,13395,150,6622,1633,5685,1245,22489,1761,36212,358,36402,532,35857,2399,37752,2471,40291,457,40989,370,38190,1981,13685,1637,19604,1893,10272,1433,17069,1659,18030,1577,12631,1312,8841,1216,7495,1117,580610,657,32702,570,36350,2558,36936,2582,22562,147,12607,185,6929,1532,5729,1396,20946,1464,35070,294,36649,171,38851,2199,38833,2302,41780,332,42467,305,39863,2273,15150,1638,21684,1948,13444,1711,19075,1544,21315,1920,14507,1335,12423,1504,14738,1441
"El Dorado County, California",185625,93447,662,4939,483,6131,876,5332,993,3864,523,2414,631,1027,553,988,570,2890,631,4341,426,4232,441,5144,1167,4987,1098,6720,694,7299,864,8188,1132,2908,854,4873,1024,2856,628,3907,805,4256,720,2396,593,1993,581,1762,643,92178,662,3584,404,5619,966,4644,965,3828,355,1754,435,1097,579,480,282,2765,494,4416,644,4671,656,4950,928,6000,1115,6575,589,7027,500,9247,967,2332,632,4730,848,2888,713,3719,749,4423,742,2242,708,1706,572,3481,716
"Fresno County, California",979915,489186,335,40530,259,40252,2309,39719,2309,22623,158,13948,133,7375,1479,8343,1346,21725,1819,40555,378,35915,373,29167,2114,31421,2092,28325,345,27785,224,27378,1529,11212,1382,11065,1418,9570,1228,9943,1340,12182,1367,9049,1110,5275,997,5829,918,490729,335,38397,228,37786,2903,39091,2917,22061,143,13312,205,8852,1531,7796,1536,19124,1570,38699,290,33740,98,31154,2084,28073,2029,28221,438,28081,277,27916,2046,11218,1588,12962,1579,8326,1110,14614,1328,13108,1189,10095,1096,7710,1126,10393,1340
"Humboldt County, California",136646,67540,805,3280,535,3086,926,4707,874,1926,263,2281,388,880,498,859,574,4996,726,4375,568,4655,612,4820,962,4279,795,4179,551,3510,281,4898,1036,1636,729,2587,680,1634,491,2107,569,3453,704,2020,427,376,230,996,395,69106,805,3539,523,4055,641,3451,583,2532,413,2373,400,581,276,1487,682,4901,933,4195,715,4368,686,4231,714,3680,663,3905,653,3774,503,4998,962,2398,750,2273,702,1091,381,2996,632,3567,739,1434,424,1584,501,1693,519
"Imperial County, California",180883,92611,677,7664,261,8567,1141,6199,1342,4395,147,2759,243,706,434,1219,578,5791,661,7844,548,7253,840,5312,1136,5966,1102,5135,586,4705,449,4653,800,1458,493,2782,793,1216,538,2006,542,2562,539,1929,540,1236,543,1254,558,88272,677,7284,240,5350,1160,7967,1151,4328,258,2894,497,1660,744,1542,707,3137,818,5605,261,5361,260,5473,1049,4658,1004,5212,392,5298,437,4758,868,2505,712,2310,689,1146,490,2334,798,3456,771,2774,699,1211,587,2009,601
"Kern County, California",884788,454117,796,36095,112,35812,2812,38052,2805,21534,639,12285,711,7245,1695,8373,1601,22369,2388,38268,885,34923,151,30485,2237,27789,2162,26560,653,26089,411,27259,1928,7654,1259,11752,1654,7120,1127,8506,1120,10870,1276,6586,1045,4313,840,4178,908,430671,796,34835,294,37274,2588,34505,2617,20092,752,11941,592,5854,1382,5558,975,20099,1536,32698,156,30232,346,28072,2384,24271,2467,24543,602,25240,231,24114,2124,8653,1474,12690,1821,7877,1239,10063,1267,11205,1128,7758,1157,6577,870,6520,1252
"Kings County, California",149785,82378,831,6138,370,5436,796,6095,923,2872,331,1467,92,1772,810,2009,773,4543,983,7972,386,6773,368,7950,837,3503,869,6153,614,5355,656,4462,616,1645,449,1782,543,1321,483,1313,415,1197,366,1056,412,1019,382,545,270,67407,831,5564,246,4862,1038,6616,1050,3355,488,2174,446,1203,852,1214,657,2384,705,4987,336,4666,233,4547,852,3366,715,4293,558,3930,308,3246,536,1360,509,1716,524,1321,511,1232,397,1643,481,1660,383,977,400,1091,338
"Lake County, California",64116,31258,1177,1728,841,1725,526,2258,728,734,301,1003,484,0,206,0,206,526,437,1511,364,1005,596,3325,780,1644,658,1908,344,1802,231,2931,739,774,485,1081,462,1199,453,1525,564,1992,716,928,333,863,401,796,385,32858,1177,1641,804,2246,643,1611,592,1344,575,369,438,227,262,13,32,1081,521,2119,745,1531,372,2258,571,922,443,2194,545,1962,241,2874,593,1033,461,1603,604,1271,579,1362,459,1929,617,1790,438,324,220,1154,594
"Los Angeles County, California",10137915,4994405,689,321901,628,316869,5548,314443,5548,198678,218,134704,441,74863,4379,77910,3646,222849,4718,431998,440,388360,*****,354198,6743,336393,6743,349194,*****,335820,*****,310378,5896,116320,4349,144317,4686,89498,3327,110450,3964,137363,4381,96825,2951,65805,2758,65269,2808,5143510,689,306404,628,305004,5798,299740,5798,190076,218,131744,428,75913,4333,69147,4425,219641,4397,417938,415,375031,*****,354196,6474,339087,6474,354041,*****,344838,*****,328888,5725,126574,4375,161885,6322,98520,4203,134095,4334,172310,4568,125323,4944,100800,3745,112315,4489
"Madera County, California",154697,74406,699,5623,124,6081,1167,6110,1155,3520,31,2190,365,1023,453,1142,474,3398,719,5225,271,4792,165,4116,1028,4582,993,4292,256,4076,102,4542,836,1753,646,1983,750,1277,471,2144,574,3075,686,2292,391,825,304,345,265,80291,699,5590,272,6675,1168,5644,1132,3299,148,2255,470,563,367,2298,783,3282,848,5862,385,5518,372,4393,880,5534,917,5118,685,4669,267,5038,698,1626,549,2426,646,1462,449,2138,553,2707,596,1651,509,825,323,1718,452
"Marin County, California",260651,126528,1001,5834,305,6891,1174,8756,1170,5039,556,2500,503,1002,761,1524,698,3584,978,5794,391,6158,163,8449,1396,8314,1346,10099,499,10043,333,9523,1041,3618,796,5636,939,2894,808,5118,845,6843,1067,3566,563,2954,588,2389,546,134123,1001,6920,999,7961,1258,7654,1056,4105,619,2953,406,988,512,1095,518,3620,752,4322,522,5350,653,7982,1037,9131,1027,9964,529,10797,453,11120,1231,4270,942,5809,987,3060,799,7421,1142,6613,991,5039,782,2778,698,5171,979
"Mendocino County, California",87628,42946,525,2696,217,2101,746,3190,774,1268,587,1569,624,756,571,181,193,885,405,2464,201,2544,215,3658,586,1552,584,2551,450,2662,400,3019,831,1645,624,2244,800,1034,386,2083,471,2344,572,1101,394,443,248,956,393,44682,525,2630,171,3094,707,2469,698,1870,456,1070,486,316,281,683,374,926,466,2223,162,3090,660,2526,674,2028,573,2708,510,2776,600,2999,692,1811,604,1943,632,1901,670,2347,686,1319,499,1855,555,1064,476,1034,488
"Merced County, California",268672,135524,608,11248,552,11962,1255,10928,1307,7070,355,4641,658,2893,990,1608,882,6358,1255,11202,598,9258,180,7725,1300,8594,1205,7590,319,7906,571,6943,915,3151,720,3114,775,2391,659,2944,698,2778,711,2645,633,1283,518,1292,402,133148,608,10440,299,11253,1504,10950,1639,6421,257,4545,648,2006,894,1202,484,7101,1147,9616,139,8729,357,8143,1024,8408,1052,7357,349,7551,379,6651,1059,3409,821,3716,730,2156,599,2400,644,4047,661,1907,481,2378,853,2762,797
"Monterey County, California",435232,222251,445,16706,303,16378,1760,17095,1691,9183,442,6919,619,4038,974,3582,973,8968,1137,16336,279,17045,473,15094,1470,14763,1556,13785,274,13518,466,11888,900,5890,977,6123,1001,4540,775,5339,880,5475,879,3574,621,3100,643,2912,677,212981,445,15953,201,16012,1482,14877,1487,8582,337,6272,422,3274,896,2597,688,9353,1005,15162,341,14677,257,13131,1405,13146,1389,12433,309,12660,330,12864,1358,5222,1098,6465,1141,4509,762,4807,848,7364,888,4642,735,3876,708,5103,825
"Napa County, California",142166,70550,455,3625,128,4270,834,4656,839,2696,225,2020,256,939,522,1257,564,2703,612,4181,237,4581,256,3794,706,4982,762,4636,243,4938,313,5159,709,1595,528,2625,615,1978,564,2424,590,2672,641,2560,506,1064,397,1195,345,71616,455,3741,223,4112,780,4291,789,2704,215,1107,275,863,455,1108,566,2922,630,4037,268,4380,277,4927,685,4012,743,5039,346,4493,219,4897,749,1829,542,3260,656,2037,501,2524,518,2797,643,2176,502,2020,600,2340,533
"Nevada County, California",99107,50350,1087,1984,442,2467,831,3277,793,2344,795,879,154,192,230,0,206,1837,309,2014,210,3490,1026,2396,640,2890,1006,2746,395,3027,232,4218,844,780,330,3473,888,1680,546,3069,772,3305,892,1666,530,1251,533,1365,550,48757,1087,1714,220,2191,694,2968,782,782,433,618,206,142,230,1364,844,624,421,1990,187,3117,598,2731,652,2010,635,2581,262,3431,327,4140,855,2575,794,2447,672,2195,570,2533,601,2938,664,2267,618,1274,426,2125,714
"Orange County, California",3172532,1565562,647,96268,405,97154,3506,105762,3598,64855,354,41212,209,22773,2025,25487,2569,63251,2641,122845,534,109793,453,101618,3683,102506,3713,113232,252,112547,400,104395,3114,38486,2500,47344,2797,26906,1828,39807,2169,49123,2240,34207,2100,23937,1860,22054,2156,1606970,647,92605,532,91794,3771,101824,3819,62379,406,40361,202,21410,1961,20103,2443,65598,2816,115679,319,105424,400,108090,3547,101506,3551,117933,669,114757,474,103682,3095,40322,2532,56339,3010,31942,2254,46387,2773,56443,3025,42190,2633,29620,2039,40582,2886
"Placer County, California",380531,185096,453,10125,214,12767,1357,12514,1298,7885,150,5258,693,2431,760,2622,777,4248,852,10732,796,10287,355,11352,1270,12769,1254,12493,159,13107,290,12425,1202,5607,1081,6706,945,4833,848,5563,853,8742,1070,4938,804,4336,845,3356,807,195435,453,9987,211,11682,1213,12593,1210,7821,240,4293,486,1719,584,2157,681,5780,868,9523,439,11207,363,11873,1284,12234,1347,13762,507,13844,319,14223,1332,5198,1213,7156,1113,5845,1071,6749,996,9776,971,6575,1013,4705,949,6733,1129
"Riverside County, California",2387741,1187627,558,80073,465,89182,3512,87928,3512,55214,216,34784,123,20202,2996,15786,2009,51250,3279,87723,218,80431,456,75800,3061,73766,3056,77317,294,76110,201,73179,2734,25720,2259,32147,2236,19595,1683,32030,1993,36934,1904,28831,1975,17038,1604,16587,1723,1200114,558,77442,465,83383,4215,86978,4211,53737,170,33653,285,18918,2206,18269,1994,46328,2658,83182,444,78072,268,78144,3104,74259,3094,76330,165,75545,145,72047,3275,26898,2673,36386,2669,24330,2164,35938,2457,40099,2575,31648,2473,23916,1967,24612,2271
"Sacramento County, California",1514460,739516,497,50419,455,48964,2678,54983,2679,30538,245,17825,275,10292,1741,10196,1922,30406,2156,60591,643,56255,667,49469,2648,47243,2678,48415,796,47947,525,45981,2439,17283,1891,23413,1767,13321,1443,18441,1801,22813,1679,15128,1430,9304,1343,10289,1393,774944,497,48883,456,47908,2915,51708,2966,29655,586,16595,264,7127,1651,7617,1368,33619,1976,61306,490,57171,606,51336,2672,48207,2608,49795,511,49723,288,49726,2198,20215,2024,27407,2042,17024,1526,21953,2180,26379,2137,19988,1747,13956,1396,17646,1672
"San Bernardino County, California",2140096,1063881,574,78592,502,78224,3194,84997,3229,50402,268,31931,337,18449,2260,17110,2632,52345,2983,86004,456,75819,425,68672,3002,66349,3030,67234,733,65931,369,61150,2808,25300,2432,28819,2116,18644,1766,23847,1794,25876,1603,17454,1324,12282,1571,8450,1142,1076215,574,75332,280,81210,3734,76235,3682,48315,417,29521,419,17875,2112,16632,1977,45955,2669,82562,308,74081,490,67318,3690,70546,3749,68258,351,68606,252,67113,2569,27404,2258,28719,2080,18656,1939,26852,2294,30800,2153,21715,1970,13780,1621,18730,1809
"San Diego County, California",3317749,1667581,1080,109372,559,99050,3760,103243,3672,60540,3,48526,527,29462,3075,30568,2616,87727,3766,150113,491,133338,590,117290,4250,102808,4304,105175,632,104996,355,100529,4218,37303,2821,50296,3393,31782,2459,39970,2708,47470,2714,30830,2031,24704,2108,22489,1770,1650168,1080,104243,891,98393,4087,95690,4001,57797,264,42153,366,23228,2783,20517,2365,71512,3326,137576,544,122995,657,111620,4064,102641,3960,106716,585,106129,309,103273,3242,41533,2847,55574,2564,35833,2152,43373,2856,57176,2961,41901,2884,28367,2239,41928,3061
"San Francisco County, California",870887,443777,659,20361,4,17082,1396,13927,1346,8586,380,6836,558,3923,1307,4156,933,15824,1638,53348,356,51948,309,41277,2433,31764,2378,33534,232,31038,389,25875,1953,10305,1535,16108,1599,8313,1145,12427,1422,12861,1439,10480,1089,6879,1081,6925,1002,427110,659,19307,3,16094,1236,14016,1240,8602,335,6869,752,3723,1258,2777,856,19108,1575,50666,336,47501,186,35217,2203,28969,2243,28008,302,25408,204,24966,1777,10661,1662,13766,1591,8781,1253,12449,1237,15998,1298,10863,1199,8418,1248,14943,1492
"San Joaquin County, California",733709,365605,444,26724,188,29524,1902,28937,1972,17981,267,11004,658,4486,1142,5953,1189,15955,1538,27202,399,25029,266,23047,1749,23767,1694,23214,204,23157,311,21819,1508,8319,1242,9493,1318,6101,1122,7827,1394,11111,1256,6617,855,4600,843,3738,786,368104,444,25203,112,29951,2026,26233,1984,16807,245,9544,522,5024,887,5710,1051,14112,1381,25062,212,24673,502,24152,1671,22657,1690,23568,387,22997,254,20878,1732,9337,1587,11337,1375,6985,948,8403,1089,13444,1171,8270,1103,6755,948,7002,1004
"San Luis Obispo County, California",282887,142925,884,6742,466,7322,1104,7235,1006,4282,291,7455,2298,5637,1623,3593,1142,6849,1935,9004,680,8583,454,8933,1018,6619,1052,7712,284,9085,515,9322,1208,3965,1035,5382,1070,4772,866,5930,831,5121,827,3986,808,2556,720,2840,550,139962,884,6377,322,6402,1225,8018,1046,4315,340,6642,458,3821,1030,2979,1281,6468,1429,7437,497,7484,263,8878,1165,5648,1001,7404,303,8663,322,9833,1123,4030,1057,6614,1127,3625,838,7249,989,5944,962,5326,943,2948,833,3857,725
"San Mateo County, California",764797,377751,652,22584,500,23685,1697,23344,1733,13643,350,7655,597,3798,1038,4340,1222,13162,1664,28321,632,29391,771,29332,2146,25537,2185,27656,425,26476,381,25547,1603,10203,1393,12336,1408,7694,1181,10558,1267,11818,1195,8893,1162,5235,964,6543,811,387046,652,21174,439,21778,1837,22860,1801,12457,256,6757,264,2004,784,2937,831,15303,1113,25900,455,28119,542,29155,1843,25383,1707,28229,619,27712,503,26287,1489,10714,1195,14782,1408,9288,1207,11229,1192,14889,1264,10162,988,8903,1163,11024,1199
"Santa Barbara County, California",446170,223041,411,15022,229,15508,1509,12398,1421,8009,318,9891,625,5547,1521,6620,1355,13799,1939,16360,328,14982,291,13644,1467,12413,1553,12403,360,12788,417,13203,1062,5128,1010,6242,937,4252,865,6408,936,6163,835,4704,727,4131,632,3426,716,223129,411,13930,223,13647,1634,13202,1711,8408,415,10617,477,6092,1362,4518,1058,12993,1524,15017,353,13189,367,12978,1696,11613,1654,12130,198,12650,122,12556,1286,5560,1083,7883,1179,4257,901,6527,930,8264,1051,6070,838,5289,882,5739,857
"Santa Clara County, California",1919402,968824,334,60638,198,64288,3157,61315,3201,35942,272,22406,509,11727,1846,13800,1878,38620,2215,80813,350,80279,449,72452,3101,69771,3081,69297,251,67864,206,59613,2413,22758,2072,28129,2110,16719,1444,21350,1819,26219,1824,18769,1549,14115,1499,11940,1378,950578,334,57456,233,59258,2625,60022,2683,34259,356,21285,467,11387,1784,9440,1572,36540,2072,69971,333,72178,427,67261,2699,68950,2724,68368,385,65426,340,60961,2596,23517,1745,27868,2355,17904,1617,22282,1870,33862,2143,22357,1830,17385,1640,22641,1759
"Santa Cruz County, California",274673,136118,740,7287,203,8214,938,7411,989,5054,428,7055,693,3952,1255,3283,1242,6309,1317,8435,247,7962,382,8555,1333,7053,1261,8698,281,9742,705,8912,1058,3826,757,5740,1068,2845,727,4225,818,5038,913,3730,831,1457,423,1335,407,138555,740,7221,503,7005,1179,7617,1154,4347,239,6998,456,4797,1281,1633,789,7449,1305,7871,378,7342,216,9335,1504,7404,1406,8744,501,9004,189,10671,1081,3995,848,4906,989,3164,801,4669,987,5541,955,3715,685,2461,591,2666,668
"Shasta County, California",179631,88646,597,5697,529,4736,807,6036,886,3919,388,2421,571,1017,623,725,463,3175,736,5639,474,5500,569,4846,916,4916,833,4716,406,5852,417,6217,764,3016,662,3583,716,2815,511,3377,508,4053,711,3542,450,2141,518,707,264,90985,597,4917,488,5447,1062,5196,1020,2666,240,1946,381,1251,492,1452,548,2822,611,5564,314,5218,612,4657,722,4682,860,5458,453,6050,435,6401,807,2843,690,4557,725,2692,551,3384,683,5148,760,3521,563,2535,549,2578,609
"Solano County, California",440207,219221,328,14196,435,13525,1614,14706,1600,8443,116,5319,599,3805,1022,3713,1333,8956,1346,17459,449,15961,263,14244,1468,12748,1469,13847,59,15296,287,15586,1232,4737,900,8012,1183,4469,766,6501,999,7228,1041,4390,632,3235,610,2845,669,220986,328,13174,168,13911,1408,12741,1395,8210,3,4675,3,1624,743,3263,1024,9053,1153,15967,199,14994,42,14816,1368,11844,1341,14069,279,15382,243,15302,1434,5962,942,10071,1326,5279,1019,7499,1076,8240,1153,5998,901,3567,772,5345,865
"Sonoma County, California",503070,245647,907,12912,408,14870,1637,14474,1618,8883,429,5527,251,3370,999,2660,872,9446,1044,17325,445,16262,283,15064,1535,16092,1587,16030,619,17226,790,16061,1302,7541,1376,11216,1260,7230,974,8770,1019,10358,1029,6362,945,4542,788,3426,696,257423,907,12607,324,13068,1377,15511,1324,8358,389,6417,306,2834,867,3526,1062,8155,1365,15774,292,15697,308,15987,1628,15249,1692,16142,487,18121,603,17661,1471,8009,1243,12900,1697,7590,950,12665,1092,9763,1091,7899,962,4733,906,8757,1155
"Stanislaus County, California",541560,266537,653,20062,416,19108,1818,23248,1759,11512,345,7688,375,4372,980,4002,1019,10785,1248,20344,535,19149,645,17265,1907,15886,1889,16643,615,16443,547,15096,1185,5378,926,9003,1186,3823,814,7120,1037,7891,1035,5524,1026,3533,693,2662,901,275023,653,19534,615,20582,1601,20209,1530,12861,513,7101,557,2839,825,4994,998,10147,1167,20425,447,18625,516,17619,1480,16294,1694,16599,364,17257,510,17117,1326,6780,1122,7430,1177,3718,854,6699,1019,11020,1026,7143,1070,4777,977,5253,1115
"Sutter County, California",96651,48681,725,3226,315,3738,832,4277,883,2156,304,1643,587,472,319,1021,674,2381,635,2887,509,2846,311,3156,1033,2932,618,3038,705,2860,537,2499,496,1361,537,1474,367,1179,499,1279,427,1314,397,882,324,1578,642,482,280,47970,725,3334,252,3199,705,3210,688,1815,195,1350,628,495,270,1216,447,1245,500,3583,615,2577,170,3305,794,2909,755,2841,429,2985,598,2825,567,1401,434,1895,504,859,284,1377,431,1512,377,1283,432,1095,548,1659,558
"Tulare County, California",460437,228947,775,19643,449,21179,2696,20187,2666,11665,268,6711,166,4168,942,3109,796,9938,1024,16670,483,15438,425,15802,1566,13437,1472,13067,474,12814,577,11691,1280,4845,1112,5838,1132,3389,811,4477,722,6048,817,4117,827,2596,781,2118,672,231490,775,19745,609,19223,2065,20651,2163,11677,399,6581,366,4012,1061,3921,1217,8489,1495,16963,461,15637,648,13692,1638,14137,1518,13097,620,13126,644,13156,1298,4543,1006,5391,1058,3765,803,5314,938,6551,906,4872,762,3342,587,3605,856
"Ventura County, California",849738,420103,448,26245,241,27621,1860,29615,1883,17969,335,11263,234,6777,1398,5989,1163,17747,1460,30338,280,27928,299,27264,1901,24995,1966,28121,345,29496,384,27025,1820,12271,1636,14170,1539,9587,1530,10475,1306,13991,1478,9951,1004,4818,769,6447,1029,429635,448,25618,289,28038,2118,27582,2165,17762,379,10677,239,6815,1443,4270,1009,18198,1571,27669,315,26097,125,25884,1984,27048,1981,28999,331,30096,418,30342,1967,10284,1394,15795,1627,10270,1344,12111,1235,15613,1369,11308,1024,8766,1183,10393,1251
"Yolo County, California",215802,105035,759,6091,460,6929,1230,5950,1155,4008,369,5365,2,2753,1285,4054,1262,7113,1149,8681,551,6871,292,7878,1026,5616,1066,5665,530,5584,467,6363,749,1796,526,2757,568,2184,483,2661,617,2429,557,1682,390,1238,439,1367,340,110767,759,6383,606,6982,1063,5737,896,3600,335,7222,464,4300,1139,4886,1049,6758,1300,7500,42,6757,497,6983,875,5641,925,5864,121,5934,134,5632,826,1881,554,4342,864,2134,519,2773,597,2982,634,2187,593,1864,512,2425,633
"Yuba County, California",75275,37967,817,2913,314,3272,810,3371,971,1184,502,396,243,505,415,776,395,2099,619,3277,605,2899,386,2898,600,1903,595,1846,411,2236,428,2129,594,789,423,1353,606,774,348,1214,384,840,327,504,245,421,262,368,258,37308,817,2782,288,3295,816,2359,642,1791,502,1398,524,193,134,287,323,1667,572,2979,344,3104,688,2123,591,1909,588,2226,597,2395,458,2333,586,1106,554,1339,587,690,288,1215,384,456,244,568,297,295,227,798,392
