Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"Cook County, Illinois",1933670,4848,1189321,5188,799030,5081,744349,4154,8.3,0.1,5.4,0.1,1.7,0.1,13.9,0.3,4.9,0.1,3.4,0.1,1.6,0.1,7.9,0.2,10.4,0.1,8.3,0.2,5.3,0.2,14.1,0.3,9.7,0.1,8.8,0.2,6.9,0.2,11.3,0.2,12.9,0.2,12.2,0.2,10.7,0.2,13.8,0.3,17.6,0.2,17.6,0.2,17.6,0.3,17.1,0.3,12.2,0.2,13.7,0.2,15.6,0.3,9.3,0.2,13.1,0.2,16.1,0.2,20.4,0.3,7.7,0.2,5.2,0.1,6.8,0.1,9.3,0.2,2.5,0.1,5.8,0.1,7.7,0.2,10.8,0.2,2.5,0.1,54648,288,66124,507,84232,653,37661,396,77976,461,91499,653,112118,867,54034,529,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
"Crawford County, Illinois",7741,168,5173,210,4316,216,2568,246,4.6,1.2,2.8,1.2,1.8,1,9.4,2.8,7.9,1.5,4.4,1.3,2.3,1.2,15.8,4,13.4,2,8,1.9,6.9,1.8,24,4.6,11.2,1.8,10.1,2.2,9.4,2.4,13.4,3.1,17.7,2.5,16.9,2.5,15.8,2.7,19.7,5.1,17.5,2,20.3,2.6,21.6,3.1,10.4,3,12,1.8,16.5,2.6,18.2,3,2.9,1.7,11.1,2.3,15.1,3.2,16.9,3.7,2.5,1.6,2.3,0.8,2.8,1.2,3.4,1.4,1.1,1.6,2.3,0.8,3.1,1.1,3.7,1.3,0.8,0.9,44617,3462,57540,3386,65528,5558,25380,3093,60008,3259,72136,4578,N,N,33835,3886,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
"Cumberland County, Illinois",4136,176,2922,176,2401,164,1214,125,5.7,1.6,3,1.4,1.3,0.9,13.8,4.2,5.8,1.7,3.9,1.5,2.5,1.5,11.1,4.2,12.4,2.3,8.4,2.5,7,2.7,21.9,5.3,14.9,2.7,10.2,2.3,8.5,2.1,25.9,7.3,17.2,3.1,19.1,3.8,18.8,4.1,11.5,4.4,15.5,2.6,17.1,3.2,17.3,3.7,11.4,4,16.6,3.2,22.9,4.4,26.1,5.1,1.3,1.2,8.3,1.9,11,2.6,13.2,3.3,1.4,2,1.5,0.7,1.8,0.9,2.2,1.1,0.9,1,2.1,1,2.6,1.4,3.2,1.7,0.7,1,44430,2444,57050,6198,65370,4601,25736,1568,57029,3198,67106,4233,N,N,31321,3650,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
"DeKalb County, Illinois",37959,610,23183,543,18238,462,14776,663,9.1,1.1,5.3,1.1,1.3,0.9,17.9,2.6,5.3,0.9,1.8,0.6,0.8,0.4,10.5,2,10.5,1,5.9,1.1,3.5,0.9,17.7,1.9,9,0.9,6.9,1.1,5.8,1.1,12.4,1.7,12.9,1.1,10.6,1.2,9.6,1.2,16.5,2.2,19.9,1.4,22.7,1.8,22.7,2,14.8,1.8,13.4,1.1,17.4,1.6,20.1,2,6.7,1.4,14.1,1.1,20.7,1.6,25.3,1.8,2.8,0.8,3.7,0.6,5.6,1,6.9,1.2,0.6,0.5,2,0.4,3.2,0.7,3.8,0.8,0.1,0.2,53575,1472,71333,1930,82007,2024,27538,2675,64535,1442,81319,2292,92054,2455,35890,1861,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
"De Witt County, Illinois",6770,151,4524,201,3611,210,2246,218,5.4,1.7,3.3,1.6,1,0.9,10.5,3.7,5.8,1.7,2.3,1.3,0.7,0.6,13.3,4.4,11.6,2.1,7.6,2.6,5.9,2.6,21,4,11.6,2.2,8.4,2.1,7.4,2.2,17,5,16.2,2.4,17.9,3.1,15.5,3.1,15.9,4.5,19.7,2.6,22.7,3,25.5,3.6,11,3.2,13,2.2,16.4,3.4,18.5,3.9,5.2,3.3,11,2.3,14.3,3,17.2,3.4,3.3,2.1,3.4,0.9,4.4,1.3,5.4,1.6,1.3,1.4,2.3,1.1,2.7,1.4,3,1.7,1.4,1.2,49626,2137,60959,4289,68806,5377,28521,3859,65007,6039,73191,6473,N,N,45748,11618,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
"Douglas County, Illinois",7613,162,5380,179,4321,200,2233,182,4.3,1.3,2.3,0.9,0.5,0.4,10.2,3.5,6.8,1.3,3.7,1.4,2.1,1.2,14.6,3.8,10.3,1.7,5.9,1.5,3.9,1.4,21.8,4.9,12.1,1.7,9.9,1.9,8.9,2.1,17.6,4,15.9,1.7,14.3,2.2,12.3,2.2,19.5,4.4,20.6,2.2,24.4,3,24.9,3.3,11.8,2.9,14.4,1.7,19.2,2.7,22.5,3,1.7,1.2,11.3,1.9,15,2.6,18.6,3.1,1.7,1.3,2.7,1.1,3.4,1.4,3.8,1.6,0.4,0.5,1.6,0.6,2,0.7,2.4,0.9,0.7,0.7,50589,2237,64159,1672,71302,2874,27646,4112,61226,2118,71799,2636,N,N,33418,2851,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
"DuPage County, Illinois",335532,1260,238685,1911,194240,1943,96847,1799,3.2,0.2,1.8,0.2,0.8,0.1,7.3,0.6,2.4,0.2,1.3,0.2,0.6,0.1,5.6,0.5,6.4,0.3,3.9,0.3,2.4,0.2,13.1,0.6,7.5,0.3,5.6,0.3,4.1,0.3,12.4,0.7,10.8,0.4,8.8,0.4,7.4,0.4,16.2,0.8,17.3,0.5,16,0.6,14.9,0.6,20.8,0.8,14.8,0.4,15.5,0.5,15.8,0.6,12,0.7,18.9,0.5,22.9,0.6,25.4,0.7,8.2,0.6,8.8,0.3,11.2,0.5,13.1,0.6,2.3,0.3,9.9,0.3,13,0.5,15.4,0.6,2,0.3,78538,877,95204,1066,106641,1057,45045,1080,103422,1137,120980,1595,133939,1833,57447,1581,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
"Edgar County, Illinois",7879,222,5225,236,3996,254,2654,233,9.1,2,3.9,1.5,0.9,0.6,20.1,5.2,9.1,1.8,4.8,1.7,3.9,2.2,17.6,4.5,13.8,2.3,11.1,2.8,8.9,2.4,20.5,3.7,9.9,1.7,9.1,2.1,6.1,1.9,14.1,3.1,16.6,2.4,18.7,2.8,18.6,3.3,12.8,4.2,18.4,2.2,21.2,2.9,24.1,3.1,8.5,2.4,8.8,1.8,12.2,2.6,14.5,3.2,3.4,2.2,10.2,2,13.4,2.8,16.2,3.4,1.9,1,2.7,1.2,3.7,1.7,4.9,2.2,0.5,0.9,1.4,0.7,1.8,1,2,1,0.6,0.6,42730,2321,53279,4769,63280,3349,20504,2453,54986,3131,66087,4239,N,N,30110,3222,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
"Edwards County, Illinois",2742,104,1743,127,1496,121,999,128,8.2,2.6,4,2.1,2.5,1.9,15.6,5.3,7.3,2.4,4.2,2.1,1.8,1.3,14,5.2,15,2.7,7.3,2.7,7.3,2.9,27.9,5.7,13.2,2.9,13.7,3.4,12.4,3.7,12.3,4,19.7,3.7,21.1,4.3,21.9,4.8,16.4,5.8,20.5,3.7,25.4,4.1,27.1,4.6,11.3,6.3,7.5,2.1,10.8,3.1,12,3.7,1.7,1.6,5.8,1.8,8.7,2.7,9.4,3.1,0.7,1,2.5,1.2,4,2,4.6,2.3,0,3,0.5,0.5,0.8,0.7,0.9,0.8,0,3,39238,3794,49622,4362,52948,3364,21712,3356,48024,3168,59594,4397,N,N,27276,2999,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
"Effingham County, Illinois",13643,238,9090,268,7364,257,4553,282,5.6,1.1,2.9,1.1,0.6,0.4,12.9,2.9,5.4,1,1.5,0.7,0.7,0.4,11.9,2.8,12.3,1.5,7.2,1.4,3.8,1.3,24.9,3.5,10.2,1.5,8.9,1.6,7.2,1.7,12,2.7,15.4,1.8,12.9,2,12.2,1.9,20.7,3.7,22,1.9,25.5,2.5,27.2,2.8,13,3.4,12.6,1.8,17.7,2.6,20.5,2.9,1.9,1.1,10.7,1.7,15.1,2.5,18.4,3,1.6,0.9,3.1,0.8,4.5,1.2,5.5,1.4,0.2,0.3,2.7,1,3.6,1.4,4.1,1.7,1,1,51009,1807,63800,1984,72362,4424,25260,2223,64605,2881,78170,3974,N,N,35075,3560,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
"Fayette County, Illinois",8191,177,5643,233,4550,222,2548,222,6.7,1.3,5.3,1.2,2,0.7,12.3,3.3,8.2,1.6,3.7,1.1,2.3,1.1,17.8,4.2,13.2,1.9,9.2,1.7,7,1.7,24,4.2,11,1.8,11.5,2,11,2.3,11.3,3.2,16.8,1.9,16.8,2.4,16.1,2.4,13.8,3.1,20.1,2.4,23.6,3.2,26.6,3.6,10.9,3,11.1,1.8,14.1,2.3,16.3,2.9,4.6,1.9,9.3,1.5,12.2,1.9,15.1,2.4,2.1,1.6,2.7,1.1,2.7,1.2,2.9,1.4,1.9,2.2,0.9,0.6,0.7,0.5,0.9,0.6,1.3,1.6,43724,2074,52707,2312,59314,2508,23641,1467,56109,3246,63615,4629,70831,5392,36356,5201,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
"Ford County, Illinois",5632,157,3595,143,3104,152,2037,171,5.6,1.4,3.3,1.6,1.4,1,10.9,3.3,5.7,1.5,1.8,1,0.9,0.8,12.7,3.7,14,2.4,8,2.3,7.5,2.7,25,5,11,2.1,8.3,2.2,7.7,2.2,15.9,3.5,13.4,2.3,11.8,2.7,9.9,2.6,15.2,3.9,21.9,2.9,27.7,4.1,29.5,4.7,11.3,3.1,11.6,2,15.5,2.9,16.8,3.2,4.8,2.4,11,2,16.5,3.2,18.2,3.5,1.2,1.2,3,1.1,4.5,1.6,5.3,1.9,0,1.5,2.7,1.6,2.5,1.6,2.9,1.8,3,3.3,50203,3496,63671,5407,69769,4268,25868,3406,63229,4246,75713,5216,N,N,40052,8246,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
"Franklin County, Illinois",16082,276,10424,310,7628,287,5658,305,8.6,1.1,5.9,1.2,2.1,0.9,17.5,2.6,7.5,1.1,3.7,1,1.7,0.7,14.8,2.6,15.8,1.5,13.2,1.7,9.2,1.6,22.8,3,14.8,1.6,12.4,1.6,10.3,1.4,18.8,2.8,15.7,1.7,16.5,2.1,17.8,2.4,12.3,2.2,17.7,1.3,21.7,1.8,25.7,2.3,8.7,1.6,11,1.1,14.5,1.5,17.7,2.1,3.6,1.3,7,1,9.3,1.4,12,1.8,1.2,0.8,1.2,0.4,1.8,0.6,2.3,0.8,0.2,0.2,0.7,0.3,1,0.4,1.3,0.5,0.1,0.1,37158,1229,47840,2878,58633,3028,22253,1404,48448,1360,57076,1952,65491,2191,28548,1574,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
"Fulton County, Illinois",14665,294,9710,294,7638,313,4955,288,6.9,1.5,5.5,1.6,1.9,1,11.6,3.2,7.1,1.1,3.1,1.2,1.6,0.8,15.5,3.1,13.5,1.5,9.1,1.7,5.8,1.5,22.5,3.2,12.5,1.6,11.1,1.7,9.9,1.8,15.2,2.9,17.4,1.6,17.2,1.8,16.8,1.9,18.2,3.5,21.3,1.7,25.3,2.5,29.2,2.8,12,2.4,9.8,1.4,12.9,2,15.7,2.3,2.1,1.3,8.7,1.3,12.1,2,14.5,2.4,2.3,1,1.6,0.7,2.2,1,2.7,1.3,0.3,0.4,1.1,0.4,1.5,0.6,1.9,0.7,0.2,0.3,43363,1350,53585,2052,61021,2305,25306,3165,52669,1818,61785,2260,N,N,32746,2647,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
"Gallatin County, Illinois",2364,108,1561,124,1182,122,803,109,7.4,2.2,2.2,1.3,1.4,1.2,18.3,5.7,12.4,3.1,6.2,2.6,2.5,1.8,24.9,6.6,13.5,2.7,11.4,3.5,9.1,4.2,17.7,4.6,12.1,2.2,12.6,2.8,13.1,3.6,11.1,3.6,15.2,2.6,17.3,3.3,18.8,4,10.8,4.2,19.2,4.2,25.8,5.8,27.7,6.4,5.6,2.8,9.4,2.5,12.7,3.4,12.4,3.9,6.4,5.4,7.4,1.8,9.8,2.8,12.9,3.5,2.4,1.9,1.5,1.5,0.7,0.6,0.9,0.8,0,3.7,1.9,1.3,1.4,1.2,1.2,1.2,2.9,2.7,38934,4131,50859,7365,56182,3494,18882,5184,56207,7519,61894,7554,N,N,41443,13497,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
"Greene County, Illinois",5816,156,3833,193,2980,191,1983,175,6.4,1.4,3.4,1.2,1.6,0.9,13,3.5,6.1,1.5,5.3,1.6,3.2,1.7,10.6,2.6,14.4,2.1,9.6,2,5.5,1.6,25.4,5,13.9,2.3,11.9,2.5,10.2,2.6,14.9,4.2,16.7,2,18.8,2.6,19.8,3.2,13.3,3.4,20,2.3,21.9,3,24.3,3.3,14.8,4.4,12.4,1.9,15.5,2.6,18.8,3.2,5.6,2,7.1,1.6,9.3,2.3,11.3,2.9,1.7,1.2,1.8,0.8,2.7,1.2,3.4,1.5,0.3,0.4,1.2,0.5,1.6,0.8,1.9,0.9,0.4,0.6,42556,2024,50903,3113,59020,3983,25369,2263,53257,2157,61792,3015,N,N,34086,2571,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
"Grundy County, Illinois",17987,308,12853,383,10139,326,5134,372,4.4,1,2.5,0.9,0.6,0.4,10.1,2.7,3.9,0.8,2.4,1,1,0.6,8.7,2.2,7.7,1.2,5.2,1.4,2.8,1,15.7,2.9,9.2,1.4,6.9,1.3,5.3,1.1,13.4,3.3,11.8,1.4,10.5,1.6,9.3,1.6,15.3,3.4,20.8,1.9,20.8,2,21.1,2.4,21.5,3.9,16.1,1.8,19.1,2.3,20.4,2.3,7.7,2.3,17.9,1.8,22.1,2.3,26.2,2.7,5.3,1.8,5.6,1,6.8,1.4,8.6,1.8,1.9,1.2,2.7,0.8,3.7,1,4.6,1.3,0.4,0.5,63840,3567,77218,3089,86711,4696,36651,3460,75309,2437,85874,3165,96547,3555,45337,3066,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
"Hamilton County, Illinois",3501,148,2364,180,1982,168,1137,169,7.1,2.4,3,1.8,0.9,1.3,17.3,6.6,7.5,2.3,3.4,1.9,3.1,2,17.1,6.3,18,4,11.4,3.9,11.8,4.3,30.5,7.8,14.1,3.3,14.1,4.3,12.9,4.5,14,6.3,10.6,2.9,12.2,3.5,11.4,3.5,8.8,5.8,18.1,4.1,22.3,6.1,24.3,6.4,8.5,5.1,11.2,3.2,13.7,4.1,14.3,4.6,3.6,4.2,11,3.8,16.2,5.4,17.1,5.7,0.2,0.3,1.9,1.2,2.8,1.7,3.3,2,0,2.6,0.6,0.6,0.8,0.8,1,1,0,2.6,37904,6866,54348,5782,56484,9047,19821,5692,52175,4862,64128,5964,N,N,25163,4694,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
"Hancock County, Illinois",8053,191,5352,163,4237,207,2701,183,7.5,1.4,4.4,1.3,1.8,0.9,13.8,3.1,7.6,1.7,4.4,1.6,3.6,1.9,13.8,3.4,12.6,1.5,7.7,1.7,5.5,1.3,22.7,3.4,12.8,1.4,11.5,1.8,9.7,1.8,17.1,3.2,16.6,2,18.2,2.5,17.3,2.2,13.9,3,18.6,1.6,21.7,2.3,24.4,2.6,10.4,2.3,13.2,1.7,17,2.5,19.6,2.8,6.1,2.2,8.6,1.4,11.3,2.1,13.3,2.5,1.9,0.9,1.3,0.4,1.7,0.6,2.1,0.8,0.3,0.4,1.4,0.6,2,1,2.6,1.2,0,1.1,42494,2525,54110,3485,61185,3426,24841,2060,53493,2150,63517,3210,N,N,31894,1929,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
"Hardin County, Illinois",1903,116,1253,105,958,91,650,108,13.1,2.9,8.5,3.2,1.8,1.8,23.4,7,10.7,3.1,4.9,2.6,4,2.6,20.5,7.3,15.2,3.4,14,4.6,12.1,4.8,20.6,6.7,9.9,3,9.6,3.7,7.9,3.9,10.2,5.7,14.9,3.8,16.9,4.9,19.5,6.3,10.3,5.1,16.4,3.3,19.6,5,24.4,6.1,8,4.7,10.7,3.1,14.4,4.1,16.6,4.9,3.5,2.7,5.6,2.4,7,3.3,8.9,4.2,2.9,3.1,1.3,1.3,1.6,1.9,2.1,2.6,0.6,1.1,2.3,2.2,3.4,3.3,2.7,3.6,0,4.5,35632,4242,44349,5740,55417,9584,18070,2836,49752,7686,60736,10833,N,N,27222,4325,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
"Henderson County, Illinois",3219,104,2241,150,1831,135,978,120,5.5,1.7,1.9,1.2,0.6,0.8,13.8,5,6.6,1.9,3.3,1.9,0,1.6,17.8,5.3,12.2,2.4,7.9,1.9,5.8,2.3,21.9,6,11.3,2.4,10.2,2.7,10.8,3.2,14.5,4.2,14.8,2.7,15.1,3.8,14.4,4.2,14.6,4.6,18.9,2.9,22.6,3.3,24.5,4,10.7,5.7,15.3,2.8,19.2,3.9,22.2,4.6,3.9,2.5,12.6,2.6,16.1,3.7,17.1,4.2,2.6,2,2.2,1.4,3.1,2,3.8,2.4,0,3,0.5,0.5,0.7,0.8,0.8,0.9,0.2,0.4,49612,4500,60164,6570,66996,7899,22000,5111,57170,2841,67185,3786,N,N,30743,3644,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
"Henry County, Illinois",20510,265,13859,324,11338,374,6651,343,4.9,0.9,2.8,0.8,1.1,0.5,10.2,2.2,4.8,0.8,2.8,0.8,1.1,0.4,9.4,2,10.1,1.1,5.2,0.9,3,0.8,20.8,2.9,12.4,1.2,10.1,1.4,9.8,1.5,17.2,2.9,15.6,1.6,13.4,1.5,11.8,1.6,20.6,3.1,20.7,1.4,23.7,1.5,24.4,1.7,14,2.3,13.6,1.3,17.9,1.7,20.5,2,3.7,1.3,12.3,1.2,15.9,1.6,18.7,1.8,3.7,1.3,3.4,0.6,5,0.9,5.9,1.1,0,0.4,2.3,0.5,3.2,0.8,3.8,1,0.4,0.4,52284,1531,65671,2063,72753,3456,29322,2399,64738,1814,77271,2356,N,N,36220,2026,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
"Iroquois County, Illinois",11935,221,8251,218,6607,206,3684,226,4.9,1,3.1,0.9,1.5,0.7,11,2.5,6.1,1.2,3.1,0.9,1,0.6,14,2.8,12,1.2,8.4,1.3,6.3,1.4,21.2,2.8,11.3,1.4,9,1.5,7.5,1.4,16.7,2.8,17.3,1.7,17.9,2.2,17.1,2,16,2.7,19,1.5,21.2,1.9,23.6,2.1,11.6,2.6,14.6,1.2,18.2,1.5,21.3,1.9,5.7,1.7,10.2,1.3,13.1,1.7,15,2,2.3,1.3,2,0.6,2.6,0.8,3.2,1,0.7,0.8,2.6,0.6,3.4,0.9,3.6,1,0.8,0.6,47908,2251,59297,2196,66942,2063,26852,1811,61741,1844,71121,2510,N,N,36934,2744,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
